step,temperature,pressure,density,volume
41000,0.98992437254929099844,0.20674473968616763342,0.59462842777084190526,7912.5043140608377144
42000,0.9944137365420657737,0.13849984298214737533,0.59408983604260656719,7919.6776557250668702
43000,1.006464782219091525,0.11423017209383012904,0.58960766196276404028,7979.8827314037498581
44000,1.0027194674752952785,0.11050614628685660745,0.59868147996419063261,7858.9369430325850772
45000,1.003514804640726954,0.13418847123157254253,0.5985675435320676474,7860.4328798658534652
46000,1.0112647294508465556,0.19359454986467802828,0.59840635328909330681,7862.5502121415302099
47000,1.0152518897670832487,0.14228491872998980106,0.59843907302036536411,7862.1203262238950629
48000,0.99752765781693197855,0.16898604314451629027,0.59629385895560416131,7890.4049225673825276
49000,0.99613387973950207055,0.1088376775677531022,0.58832759365940334728,7997.2451584921491303
50000,1.0042533302979754772,0.29397296347381424164,0.60497128289318180538,7777.228660340807437
51000,0.99402596018211575313,0.16083606252830986993,0.60399866048149908337,7789.7523750288473821
52000,1.0067820607555055812,0.196234745558622109,0.60056762306891653402,7834.2551600722745206
53000,1.0229220692221010491,0.17450190985808983202,0.59799487335647827368,7867.9604284755187109
54000,1.0098996448853725383,0.25556876329383576563,0.60099021566871169142,7828.7464210458501839
55000,0.98507784595541014738,0.22247827239362485963,0.59580324780884119651,7896.9022362724044797
56000,1.0080995127706267045,0.16246271113930216279,0.59814635578476849087,7865.9678429822351973
57000,1.0100486862567119584,0.18496340597395918848,0.60213676339803090531,7813.8394564190566598
58000,1.0082146969142973258,0.1819329409467680958,0.59986945368988731087,7843.3732057180714037
59000,1.0021370142344350196,0.17454606484171819591,0.59927526949662957012,7851.1499464211774466
60000,0.98224212664696552988,0.11029268709888319366,0.59716697362966986162,7878.8684032579840277
61000,1.0167688994204231445,0.23926493083201286205,0.60374638985473139119,7793.0072610986208019
62000,1.0059059147716258309,0.25577457109601381413,0.59980069832409588226,7844.2722943575226964
63000,0.98430033966652563659,0.18283084206926275561,0.59542942635593254508,7901.8600555147413615
64000,0.9982193477263338055,0.17049363657476948597,0.59174240638526021119,7951.0948501073953594
65000,0.99391843858448114535,0.16338655529493206764,0.58998336948315410755,7974.8010594294255498
66000,1.0255542919102182964,0.23315400887878454106,0.60075147134594653053,7831.857638997934373
67000,0.9790234981429071226,0.24772186473350063518,0.60121156163055899935,7825.8641388057594668
68000,0.99262624886793160428,0.078843345024323260861,0.59224597825235281157,7944.3342340354820408
69000,1.0018064758603095754,0.24286791776187668934,0.59880249765321913458,7857.3486557579099099
70000,0.98395715550216611422,0.18964333414743458905,0.598085119044807767,7866.7732237081581843
71000,0.990659582572794295,0.23222058297086550782,0.59476039644721190314,7910.7486445049362374
72000,0.99813652121301410514,0.14259260476750584834,0.59765870844188084821,7872.3859178194106789
73000,0.98939476962320804798,0.12830936160294734161,0.59483610749980309063,7909.7417602571431416
74000,0.98570439781069896235,0.13154605933292287667,0.60939987440499965299,7720.7104852028815003
75000,1.0030300392645481455,0.26304894926370037123,0.60384924880986623474,7791.6798096100001203
76000,1.0032641855715880297,0.1963974844352419924,0.59750096061693336313,7874.4643274581185324
77000,0.99472125095836982922,0.1347669731125516468,0.58962733463776650922,7979.6164858782949523
78000,0.99467765923413442586,0.14344964009957447693,0.59564102999728352206,7899.0528910029215695
79000,0.98188122827393387038,0.1277797173995817992,0.59952626033376266168,7847.8630733884392612
80000,1.0066518028315050159,0.27426922888823818125,0.59954718095851944337,7847.5892297215596045
81000,1.0007601248283459761,0.22425221984312690426,0.59685325540793654486,7883.0096968881107387
82000,1.0038673095523602541,0.20332989372100324088,0.6047665169412704822,7779.8619272053838358
83000,0.99585435022487844847,0.20042741496468668982,0.60113526517893112189,7826.8574022180036991
84000,1.0019115870363775045,0.16844132516908760788,0.60001569993318737417,7841.4614826310516946
85000,0.9946543723799130543,0.22685234448951649422,0.60184106215224175696,7817.6786129787587925
86000,1.0241274008130027973,0.090600458003623790537,0.5924006047526048091,7942.2606294685965622
87000,1.0035514829767397949,0.17454004926355154437,0.60104253587540013015,7828.0649357824750041
88000,1.0126717485158893695,0.18542140481449989609,0.59781807134199038689,7870.2873424989484192
89000,1.0029541204642047347,0.13165151587835249858,0.59033162345658107828,7970.0964899198779676
90000,0.97460525001641684639,0.22205333904108331966,0.59779329358764965452,7870.613555670716778
91000,1.0076054750401830518,0.13928279115779093611,0.59452477084794463913,7913.8838795387191567
92000,1.008646004204161617,0.2060508221337083723,0.602905711622523377,7803.873656028291407
93000,1.0058373130400513062,0.23970853706363004498,0.59974816181725632003,7844.9594338792094277
94000,1.0064644122637818047,0.14951830448649028327,0.6069767387401634462,7751.532636597678902
95000,1.0081716197358079334,0.17807359301723690859,0.5958808841493714592,7895.8733618656942781
96000,0.99365782898414900526,0.1852302767253547755,0.59076663613509905471,7964.227686893340433
97000,0.98923511194818458669,0.077711686496504076005,0.59485477778950057726,7909.49350274016615
98000,1.0021038159189965544,0.11891654014874043777,0.59697057694337862799,7881.4604634128545513
99000,1.0122469311612953824,0.2012434775309650814,0.59375795979598033902,7924.1042959940668879
100000,1.0115889739154355631,0.17283853497358683815,0.60020440782225847887,7838.9960798043903196
101000,0.98710360376919059622,0.042396762347165752038,0.59282540203478129026,7936.5694922161183058
102000,0.99355381627562944225,0.13965871632157780824,0.59824352697447669147,7864.6901936320209643
103000,1.0052335159836349732,0.088869440348715439404,0.59201964245208982263,7947.3714427993154459
104000,1.0217245338741418603,0.16356843992495653795,0.59143213575154740536,7955.2660661924310261
105000,0.99739885258364247012,0.20180065828657844929,0.58808404045340667565,8000.5571931054173547
106000,1.0145897456364800782,0.19217048781562379167,0.5943483607326942586,7916.2328204284467574
107000,1.0165641308764921114,0.210388560311693118,0.59447998732480733519,7914.4800503255946751
108000,0.99396313363339006131,0.19941160311614222755,0.60105241705234646599,7827.9362440201866775
109000,1.0030845576842579714,0.12909573936229915003,0.59892595308725748993,7855.7290358638520047
110000,0.99597754396349646999,0.18937535063180513384,0.60240966420119512748,7810.2996674844271183
111000,0.99387584761912739495,0.1920212789690554922,0.60028836066784574399,7837.8997633162362035
112000,1.0060708092639998323,0.23078682744224901513,0.59508266349033467346,7906.4645782214402061
113000,1.0069355616060291503,0.16398393878765663012,0.59968367420768076137,7845.803049776834996
114000,1.0060869919065018596,0.23465667644403226388,0.59452720140116088743,7913.8515259039795637
115000,1.0021481238882710141,0.22543395590747436485,0.60264369889994273688,7807.2665632917760377
116000,0.99322127345514887864,0.087310928817077304576,0.59375030944419870949,7924.2063964636645323
117000,0.9965497121066331232,0.22048122660313787535,0.59679772126524088804,7883.7432388735760469
118000,1.0151441814543660236,0.21500566557955677616,0.61030883917415212903,7709.2116286020636835
119000,0.99887802651004453658,0.20338145158885070907,0.60488655456896933682,7778.3180407319405276
120000,1.0080358270970413148,0.1236705084140606592,0.60039388951250016735,7836.5221268662526199
121000,0.99278905577002340976,0.21124945194424474271,0.59959643710351118173,7846.9445594583376078
122000,0.9981393535969570463,0.2179494651092364621,0.60733740430533744714,7746.9294113072146502
123000,0.98826023095517001593,0.17018972719879399413,0.59415930228697644289,7918.7517251518265766
124000,0.99913468178966358124,0.16298006348365226548,0.60174466620989375265,7818.9309589307695205
125000,1.0138156686529069539,0.15527774962481646903,0.61433341054679635462,7658.7076646413333947
126000,0.98121030658316221729,0.21571831592281068279,0.60558345209575448198,7769.3668539279178731
127000,0.99125260707178297626,0.09960316946435432417,0.59772629695659229565,7871.4957396992085705
128000,0.98943683180866082161,0.17429779439290626897,0.59674387424583252848,7884.4546262769754321
129000,1.0256037666527539898,0.14614064551195363184,0.60232967241462664898,7811.3369064793660073
130000,0.99841387762865363431,0.18491688434347280934,0.59314175205062058538,7932.3365514799579614
131000,1.0049895991664710149,0.14525181939640380291,0.59409765971410744001,7919.5733614977489196
132000,0.98563219940825530507,0.22999189501063374563,0.59350784830364788913,7927.4436108094205338
133000,0.98969721394238396872,0.1551014932644832478,0.59475471218420461472,7910.8242500864625981
134000,0.98714162315701736716,0.17023337300251803472,0.59133904636777490094,7956.5183948191242962
135000,1.0048046320443961843,0.22873979201333535793,0.6030489265540946997,7802.0203549403913712
136000,0.98913258370288537069,0.17036802547101712046,0.59817731688730424455,7865.5607077899539945
137000,1.0012997847142575125,0.1794080236981590859,0.59783460826176104685,7870.0696396283601644
138000,1.000676585455717138,0.18237510448888205605,0.60358318507016672783,7795.114437213889687
139000,0.98257054065858850933,0.11959282565451169467,0.59263119937785369018,7939.1702713919303278
140000,0.99806886946088546608,0.23228769540600091581,0.59788228334213733284,7869.4420809715984433
141000,0.99249396821661073353,0.20178144395044564363,0.60253200417696028968,7808.7138399011382717
142000,0.99827189903943769345,0.1269085431333697167,0.591878090700148074,7949.2721118200743149
143000,0.99019476045144194654,0.16710799724737618321,0.59762551723657175717,7872.8231380681027076
144000,1.0167426894283311256,0.17670969322141458213,0.5935390280081394021,7927.0271675133699318
145000,1.0066411128013248444,0.21430143162541900881,0.59715087932839749918,7879.0807530780330126
146000,0.99456224910829604813,0.17729171789146364047,0.60346453142837030992,7796.6471183708190438
147000,0.99267600638752651054,0.16447296179732148746,0.59036308835121054095,7969.6717034601715568
148000,1.0117106998077478597,0.1947311561893527998,0.60183670466151928391,7817.7352154786776737
149000,0.99159666591616912878,0.18490483351257272493,0.59126859836866230147,7957.4663917233474422
150000,0.98967171914719720416,0.22568821619754528274,0.60000375397868188632,7841.617604557802224
151000,0.99199719124799101699,0.16346028912583063231,0.59817911741296059258,7865.5370323665829346
152000,1.0066384753535824181,0.19299825123619465672,0.60148245392720600666,7822.3395699742541183
153000,1.0132985623592463131,0.20477033713672360138,0.60304953001324690387,7802.0125476205039377
154000,1.003784116820580774,0.15830257271528469509,0.59767093197475584798,7872.2249122176272067
155000,0.99878847686783944759,0.19859091152839319916,0.60834129562623784349,7734.1453454291395246
156000,1.012784570550012031,0.19517391552018045764,0.60000996477493218073,7841.5364347571758117
157000,0.98525088509829461536,0.19553596119436092438,0.60469341702748979905,7780.8024157572517652
158000,0.98978457352423376836,0.21201553588150781615,0.59417997083215168264,7918.4762714411708657
159000,0.98740532361628585711,0.17232637818044324596,0.59762567833623136959,7872.8210158213960312
160000,1.0154956104193566535,0.25344444046436626072,0.59900210606703852001,7854.7303128737748921
161000,1.0043553605745136892,0.074616713863156491904,0.60078362628377079968,7831.4384649651992731
162000,1.0045499879378632091,0.26561545844060002741,0.60483154702734365227,7779.025454482936766
163000,0.98410668198214046321,0.13473247867542462175,0.59880461572349696908,7857.3208630251665454
164000,1.006129537022447451,0.17284038617685953954,0.60266758034964207358,7806.9571906794108145
165000,0.99497703045208030215,0.21910641723212742615,0.59116390216327263651,7958.8756735361921528
166000,0.99809275750976833574,0.2480003358624129628,0.60212127780502910923,7814.0404158304972952
167000,0.97794951218891834621,0.18000828738749308222,0.5939674428821051233,7921.3095875591316144
168000,1.0107599191314335929,0.13656244820816718089,0.59610052471788954609,7892.9640302307871025
169000,0.99185160680650197307,0.18294131828344553647,0.60247937489082670215,7809.3959662147390191
170000,0.98249364578998055197,0.15341591061831874598,0.5985482093827948491,7860.6867855333757689
171000,1.0099519805627104052,0.18259213027493575998,0.59944978659516334751,7848.8642505389825601
172000,0.99318563519703029208,0.18851859813918406261,0.60429327791097886546,7785.9545554850847111
173000,1.0024473519916559106,0.18644336984226891896,0.59615041283110536963,7892.3035172550789866
174000,1.0144277330001707504,0.16199212931351372746,0.58653159519556330448,8021.7332510983369502
175000,1.0046193957350295634,0.19411960101562553138,0.59112258073966184035,7959.4320252708193948
176000,0.98400932197656565403,0.074982503445246428964,0.59257453159944295518,7939.9294925830445209
